leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
9050;;2022-08-22;;;1770009220177009;18100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;33;;;;Dybbølsbro 1, 14. 7, 1577 København V;open;;;;450b08b3-c9b6-4fce-8be4-ffa226360f7d;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009220;FALSE;;FALSE;;;559cbc1b-70b7-4ee5-a0e9-2fbf145a577d;FALSE;2022-07-19 12:06:33.873725;2022-08-22 11:48:56.512852;9050;;;;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1577;København V;1500;Dybbølsbro;1;14;7;;0101000020E610000024CC3836D01E29401F71E1A3F2D44B40;12,56018228;55,66365479;12.56018228;55.66365479;1;;;;18100;0;2022-07-19 12:06:33.873725;visible;2022-07-19 12:06:33.873725;TRUE;260;;;FALSE;;;;rental;;FALSE;548;;{Vesterbro,Sjælland,København By};
13700;13700;2022-09-27;;;1770009369177009;41100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;76;;;2020;Ved Amagerbanen 21C, 5. tv, 2300 København S;closed;2022-09-27 14:37:12.916159;;;b378cb01-a920-4793-b493-b39aa4b4717b;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009369;TRUE;a2015;FALSE;;;7c2e6fdb-ea37-4bef-b7e1-d2e689653750;TRUE;2022-08-10 12:06:48.615639;2022-09-27 14:36:37.583234;13700;;;13700;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;47973;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;21C;5;tv;;0101000020E6100000F5752A2A2C402940F133059D56D54B40;12,62533695;55,66670573;12.62533695;55.66670573;1;;;;41100;0;2022-09-27 14:37:12.916159;visible;2022-08-10 12:06:48.615639;FALSE;48;48;2023-02-16;FALSE;;;;rental;;FALSE;541;;{Amager,Amager Øst,Sjælland,København By};
7600;7600;2022-10-10;;;1770009819177009;22800;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;1;25;;;;Finsensvej 15, 1. 113, 2000 Frederiksberg;open;;;;ad7cb761-8277-4d34-b333-d74b1068c1a8;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009819;FALSE;;FALSE;;;badfd352-1a4d-48d8-9b4b-0fa04607322b;FALSE;2022-09-15 09:53:08.345766;2022-10-10 13:38:37.947519;7600;;;7600;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;1;113;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;22800;0;2022-09-15 09:53:08.345766;visible;2022-09-15 09:53:08.345766;TRUE;202;;;FALSE;;;;rental;;FALSE;912;;{Sjælland,København By};
13850;13850;2023-04-04;;;1770010785177009;41550;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;92;;;;Gadelandet 20D, 1. th, 2700 Brønshøj;open;;;;db9439c9-5598-4776-8e8e-ef22ca592403;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010785;TRUE;a2015;FALSE;Ny lejebolig i Brønshøj;;ce41825d-63b1-4c15-9101-79d952cd59a3;FALSE;2022-12-14 09:54:27.007769;2023-04-04 13:52:48.217567;13850;;;13850;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Gadelandet;20D;1;th;;0101000020E6100000E8E2881823F628400E338F57FBDA4B40;12,48073651;55,71079535;12.48073651;55.71079535;1;;;;41550;0;2022-12-14 09:54:27.007769;visible;2022-12-14 09:54:27.007769;TRUE;112;;;FALSE;;;;rental;;FALSE;452;;{Sjælland,København By};
7000;7000;2022-12-05;;;1770010096177009;21000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Poul Reichhardts Vej 2A, st. 9, 2500 Valby;closed;2022-12-05 15:39:55.663096;;;a020833d-3a04-494a-88f8-42023583fcf3;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010096;FALSE;;FALSE;;;50a0cb36-4b41-4b74-8294-ee58a76da42d;FALSE;2022-10-10 09:53:49.407431;2022-12-05 15:39:03.189781;7000;;;7000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Poul Reichhardts Vej;2A;0;9;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;21000;0;2022-12-05 15:39:55.663096;visible;2022-10-10 09:53:49.407431;FALSE;56;;;FALSE;;;;rental;;FALSE;677;;{Sjælland,København By};
15900;15900;2022-12-13;;;1770009892177009;31800;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;92;;;;Njalsgade 169, 2. 1, 2300 København S;open;;;;d468e602-5569-474c-b5c9-0bf4d0fa4a76;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009892;FALSE;;FALSE;;;3c0df7ba-c4ab-4dd1-b103-920c90e9cf10;FALSE;2022-09-20 13:52:59.864760;2022-12-13 14:38:30.212672;15900;;;15900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Njalsgade;169;2;1;;0101000020E610000099E85EED492E29406E9C3D65EFD44B40;12,59040777;55,66355577;12.59040777;55.66355577;1;;;;19000;67,37;2022-09-20 13:52:59.864760;visible;2022-09-20 13:52:59.864760;TRUE;197;;;FALSE;;;;rental;;FALSE;346;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7400;7400;2023-03-29;;;1770011624177hom;22200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;32;;;;Gl. Køge Landevej 40, 3. 333, 2500 Valby;open;;;;bd5e588e-7e79-4ff1-b5b8-7cd1e2091f2d;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011624;TRUE;a2015;FALSE;1-værelses lejlighed i Valby!;;292b8aab-93b6-43a7-8ba5-a938c29b0b57;FALSE;2023-03-29 09:25:48.195927;2023-03-29 09:25:48.195927;7400;;;7400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;3;333;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;22200;0;2023-03-29 09:25:48.195927;visible;2023-03-29 09:25:48.195927;TRUE;7;;;FALSE;;;;rental;;FALSE;694;;{Sjælland,København By};
16500;16500;2023-04-04;;;1770011359177hom;49500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;96;;;2019;Else Alfelts Vej 60F, 2. tv, 2300 København S;open;;;;bf26cac5-f48d-40c6-9b57-20279239b748;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011359;TRUE;a2015;FALSE;Skøn 4-værelses med udsigt til Kalvebod Fælled!;;ffdd55b3-cc5b-427d-a157-e3fae2ee9b64;TRUE;2023-02-23 14:06:46.397752;2023-04-04 14:52:36.734397;16500;;;16500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;35095;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Else Alfelts Vej;60F;2;tv;;0101000020E61000007C37AB7802232940A055E21147CF4B40;12,56837823;55,61935638;12.56837823;55.61935638;1;;;;49500;0;2023-02-23 14:06:46.397752;visible;2023-02-23 14:06:46.397752;TRUE;41;41;2023-02-23;FALSE;;;;rental;;FALSE;516;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
13900;13900;2022-08-19;;;1770008762177009;41700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;86;;;;Emma Gads Vej 1, 2. tv, 2300 København S;open;;;;d71b28ce-f19b-433c-9e8f-a57ed7a45386;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008762;TRUE;a;FALSE;;;e70bf85a-9bd8-4e06-9162-4624cc3de4c1;FALSE;2022-06-07 13:23:48.580881;2022-08-19 07:16:43.990281;13900;;;13900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Emma Gads Vej;1;2;tv;;0101000020E6100000EF53556820282940A70C567B5CD14B40;12,57837225;55,63563482;12.57837225;55.63563482;1;;;;41700;0;2022-06-07 13:23:48.580881;visible;2022-06-07 13:23:48.580881;TRUE;302;;;FALSE;;;;rental;;FALSE;485;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
12500;12500;2023-03-13;;;1770011452177hom;37500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;65;;;2021;Richard Mortensens Vej 56, 6. mf, 2300 København S;open;;;;31f37ffc-5af0-4286-8b67-c1719c0f6be4;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011452;TRUE;a2015;FALSE;Rummelig 2-værelses lejlighed tæt på natur!;;b9d0c342-fcf1-429e-9fe3-45e067591ddf;TRUE;2023-03-09 09:49:45.035900;2023-03-13 16:04:40.130564;12500;;;12500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;874290;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;56;6;mf;;0101000020E610000027B38BB333242940BD020B3F3CCF4B40;12,57070695;55,61902607;12.57070695;55.61902607;1;;;;37500;0;2023-03-09 09:49:45.035900;visible;2023-03-09 09:49:45.035900;TRUE;27;27;2023-03-09;FALSE;;;;rental;;FALSE;577;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
14400;14400;2022-09-15;;;101309_270216;43200;Nybolig Projektsalg København - Frederiksberg;1850;Gammel Kongevej;134;København;3;104;;;2018;Gammel Køge Landevej 22T, st., 2500 Valby;closed;2022-07-05 11:28:14.688362;;;55745aec-0c8e-4e5b-8bff-f015fbf602cb;10009;262698c5-40c7-4ebd-8553-4f37c021ab73;condo;http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=101309&shopno=270216&fromsite=boligsiden&csref=boligsiden;TRUE;a2020;FALSE;Hyggelig 3-værelses stuelejlighed med stor terrasse, mulighed for ekstra værelse;"Velkommen til Gl. Køge Landevej <BR /><BR />Lejligheden byder på entré, badeværelse, 2 soveværelser og køkken-alrum i åben forbindelse med stue samt en dejlig terrasse.<BR /><BR />Du kommer til at bo i en attraktiv lejebolig ejendom, hvor du får;<BR />- Beboelsesperiode så længe du vil<BR />- Mulighed for tilladelse til husdyr<BR />- Professionel udlejer<BR />- Grønne områder og fællesarealer <BR /><BR />Det nye Valby er beliggende i gåafstand til Valbys mange muligheder, som for eksempel det pulserende cafémiljø og Spinderiet med masser af indkøbsmuligheder. Endvidere er der kort afstand til idrætsfaciliteter, skoler, daginstitutioner, Valby Station og til Ny Ellebjerg Station, hvorfra S-toget bringer til dig Hovedbanegården på under ti minutter.<BR /><BR />Vi glæder os til at vise dig lejligheden.";94245f0f-1cfa-47ee-9c1b-878e7043d0df;TRUE;2022-06-15 11:06:26.577226;2022-06-29 22:53:29.357048;14400;;;14400;0;;1850@nybolig.dk;33220101;01f208c5-b7b2-46df-a71f-a32e87558966;Nybolig;images/realtor_branch/01f208c5-b7b2-46df-a71f-a32e87558966/original/e2cd30fa-27e8-49ca-a31c-22205570bcdb.gif;;;;;;;30221;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gammel Køge Landevej;22T;0;;;0101000020E6100000B89687546A0729400419433160D44B40;12,51448311;55,65918556;12.51448311;55.65918556;7;;;;43200;0;2022-07-05 11:28:14.688362;visible;2022-06-15 11:06:26.577226;FALSE;20;20;2023-03-16;FALSE;;;;rental;;FALSE;415;;{Sjælland,København By};
15500;15500;2022-12-27;;;1770008769177009;46500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;90;;;2017;Teglholmens Østkaj 37, st. th, 2450 København SV;closed;2022-12-27 11:57:20.094715;;;a9ead1f5-6f7d-4588-8918-bab968a752f4;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008769;TRUE;a2015;FALSE;;;7b917d3a-c4e8-4bec-9d60-0e331b56809f;TRUE;2022-11-13 13:36:12.372445;2022-12-27 11:56:36.925762;15500;;;15500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;22283;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Teglholmens Østkaj;37;0;th;;0101000020E610000063188765F91B294071F65A1218D34B40;12,55463712;55,64917211;12.55463712;55.64917211;1;;;;46500;0;2022-12-27 11:57:20.094715;visible;2022-11-13 13:36:12.372445;FALSE;44;44;2023-02-20;FALSE;;;;rental;;FALSE;517;;{Vesterbro,Sjælland,København By};
10200;10200;2023-06-01;;;11804063;30600;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;2;47;;;;Uplandsgade 6A, st. 204, 2300 København S;closed;2023-03-30 13:22:43.471292;;;2652b2c3-fe84-4f1b-8b58-4f27fe7ecf66;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11804063;FALSE;;FALSE;;;56364ec1-0c23-45ca-829f-18618e4d39a2;FALSE;2023-03-22 11:13:07.101776;2023-03-28 12:22:16.433024;10200;;;10200;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Uplandsgade;6A;0;204;;0101000020E610000045FFFCA5E2322940F4DDAD2C51D54B40;12,59938544;55,66653975;12.59938544;55.66653975;1;;;;30600;0;2023-03-30 13:22:43.471292;visible;2023-03-22 11:13:07.101776;FALSE;8;;;FALSE;;;;rental;;FALSE;651;;{Amager,Amager Øst,Sjælland,København By};
8150;;2023-02-28;;;1770008010177009;16300;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;33;;;;Dybbølsbro 3, 12. 5, 1577 København V;closed;2023-02-28 04:50:46.419269;;;e3e6ee5c-28c5-485a-a247-af380ee8a765;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008010;FALSE;;FALSE;Velkommen til Kaktus Towers;;b743cb0e-ebad-4d32-a0bd-307141542671;FALSE;2022-04-12 08:22:55.636874;2023-02-28 04:49:54.294223;8150;;;;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1577;København V;1500;Dybbølsbro;3;12;5;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;16300;0;2023-02-28 04:50:46.419269;visible;2022-04-12 08:22:55.636874;FALSE;322;;;FALSE;;;;rental;;FALSE;494;;{Sjælland,København By};
7400;7400;2022-04-13;;;1770008412177009;22200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;29;;;;Gl. Køge Landevej 40, 3. 304, 2500 Valby;open;;;;39d4e8f6-6cc0-4a26-9169-1666a9db5fbe;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008412;FALSE;;FALSE;;;bc139a5b-5b1c-4085-b3dd-fbab566b609b;FALSE;2022-04-12 09:07:25.825586;2022-04-13 07:52:51.718977;7400;;;7400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;3;304;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;22200;0;2022-04-12 09:07:25.825586;visible;2022-04-12 09:07:25.825586;TRUE;358;;;FALSE;;;;rental;;FALSE;766;;{Sjælland,København By};
7500;7500;2022-07-05;;;1770008969177009;22500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;29;;;;Poul Bundgaards Vej 5, 1. 39, 2500 Valby;open;;;;90c347d4-b19c-4cb3-ba9b-f56672807675;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008969;FALSE;;FALSE;;;e5333227-49f0-4033-9b94-02b95160a0f0;FALSE;2022-06-29 08:46:00.154841;2022-07-05 12:09:05.835336;7500;;;7500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Poul Bundgaards Vej;5;1;39;;0101000020E6100000244C6ACB2D05294068BED6E762D44B40;12,51011501;55,65926836;12.51011501;55.65926836;1;;;;23100;-2,6;2022-06-29 08:46:00.154841;visible;2022-06-29 08:46:00.154841;TRUE;280;;;FALSE;;;;rental;;FALSE;776;;{Sjælland,København By};
19500;19500;2023-06-01;;;11-X00014693503lok;58500;LokalBolig Nørrebro/ Nordvest ApS;2200;Fælledvej;14;København;5;141;;;;Brofogedvej 12B, 3. tv, 2400 København NV;closed;2023-03-13 12:03:44.434893;;;bdbea228-a838-4565-8141-75545f3983f7;10016;64189a5c-eda1-43f9-831b-87fb66fc2d83;condo;https://www.lokalbolig.dk/?sag=11-X0001469;FALSE;;FALSE;;;c316f9be-903b-488c-b23f-84111a932e1a;TRUE;2023-03-08 11:48:50.945733;2023-03-13 12:03:37.941094;19500;;;19500;0;;noerrebro@lokalbolig.dk;35391555;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2400;København NV;;Brofogedvej;12B;3;tv;;0101000020E6100000482FEE2F501029408CAE1C6B10DA4B40;12,53186178;55,70362605;12.53186178;55.70362605;1;;;;58500;0;2023-03-13 12:03:44.434893;visible;2023-03-08 11:48:50.945733;FALSE;5;5;2023-03-31;FALSE;;;;rental;;FALSE;415;;{Bispebjerg,Sjælland,København By};
12400;12400;2023-06-01;;;11-X00014643503lok;37200;LokalBolig Nørrebro/ Nordvest ApS;2200;Fælledvej;14;København;2;66;;;;Brofogedvej 12B, 1. mf, 2400 København NV;closed;2023-03-13 15:19:20.910232;;;7eb80807-fc2e-454d-adf5-08d2ec8cd569;10016;64189a5c-eda1-43f9-831b-87fb66fc2d83;condo;https://www.lokalbolig.dk/?sag=11-X0001464;FALSE;;FALSE;2-værelses 1. sals lejlighed til leje i Klaverhuset, København NV;;b5a90123-b105-4223-8251-2956ccec64ab;TRUE;2023-03-13 15:19:04.494490;2023-03-13 15:19:04.494490;12400;;;12400;0;;noerrebro@lokalbolig.dk;35391555;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2400;København NV;;Brofogedvej;12B;1;mf;;0101000020E6100000482FEE2F501029408CAE1C6B10DA4B40;12,53186178;55,70362605;12.53186178;55.70362605;1;;;;37200;0;2023-03-13 15:19:20.910232;visible;2023-03-13 15:19:04.494490;FALSE;0;0;2023-04-05;FALSE;;;;rental;;FALSE;564;;{Bispebjerg,Sjælland,København By};
21500;21500;2023-05-01;;;11804006;64500;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;4;135;;;;Alliancevej 37, st. TV, 2450 København SV;open;;;;a99333b6-1db7-458e-a0f0-1f80ef93ea76;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11804006;FALSE;;FALSE;;;21219435-2fd4-456c-af5a-aa4d53c400b8;FALSE;2023-02-16 12:33:14.852574;2023-02-16 12:33:15.063796;21500;;;21500;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Alliancevej;37;0;TV;;0101000020E610000057C203986C1B29407A2E9D20FBD24B40;12,55356288;55,6482888;12.55356288;55.6482888;1;;;;64500;0;2023-02-16 12:33:14.852574;visible;2023-02-16 12:33:14.852574;TRUE;48;;;FALSE;;;;rental;;FALSE;478;;{Vesterbro,Sjælland,København By};
14774;14774;2022-12-12;;;10-X00020963426001;44322;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;4;99;;;2020;Ørestads Boulevard 49B, 5. 5, 2300 København S;closed;2022-12-12 08:11:42.660928;;;2e44346e-505b-4b32-8edc-34105e65ef93;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0002096;FALSE;;FALSE;;;be1232fc-9f50-4f10-bd09-d1cdaa219937;TRUE;2022-11-24 08:39:13.751071;2022-12-12 08:11:38.961088;14774;;;14774;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51524;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;49B;5;5;;0101000020E61000000FF2F6F7842A2940C7425B6B7BD14B40;12,58304572;55,63657896;12.58304572;55.63657896;1;;;;43200;2,6;2022-12-12 08:11:42.660928;visible;2022-11-24 08:39:13.751071;FALSE;18;18;2023-03-18;FALSE;;;;rental;;FALSE;448;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
12900;12900;2023-07-01;;;101533_270216;38700;Nybolig Projektsalg København - Frederiksberg;1850;Gammel Kongevej;134;København;2;69;;;2017;Montagehalsvej 14, st. tv, 2500 Valby;open;;;;12261778-f15b-4d2c-95d4-9a9a4a5b49dd;10009;262698c5-40c7-4ebd-8553-4f37c021ab73;condo;http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=101533&shopno=270216&fromsite=boligsiden&csref=boligsiden;TRUE;a2020;FALSE;2-værelses lejlighed med stor terrasse;"Velkommen til Gl. Køge Landevej<BR /><BR />Lejligheden byder på en dejlig stor stue med køkkenalrum, hvorfra der er afgang til soveværelse og en stor terrasse. <BR /><BR />Du kommer til at bo i en attraktiv lejebolig ejendom, hvor du får;<BR />- Beboelsesperiode så længe du vil<BR />- Mulighed for tilladelse til husdyr<BR />- Professionel udlejer<BR />- Grønne områder og fællesarealer <BR /><BR />Det nye Valby er beliggende i gåafstand til Valbys mange muligheder, som for eksempel det pulserende cafémiljø og Spinderiet med masser af indkøbsmuligheder. Endvidere er der kort afstand til idrætsfaciliteter, skoler, daginstitutioner, Valby Station og til Ny Ellebjerg Station, hvorfra S-toget bringer til dig Hovedbanegården på under ti minutter.<BR /><BR />Vi glæder os til at vise dig lejligheden.";18b722f3-db6e-4c36-ac75-95654ae29ed5;TRUE;2023-03-01 09:09:59.840959;2023-04-05 08:55:40.076890;12900;;;12900;0;;1850@nybolig.dk;33220101;01f208c5-b7b2-46df-a71f-a32e87558966;Nybolig;images/realtor_branch/01f208c5-b7b2-46df-a71f-a32e87558966/original/e2cd30fa-27e8-49ca-a31c-22205570bcdb.gif;;;;;;;27405;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Montagehalsvej;14;0;tv;;0101000020E61000005306CC4B170729402D9BF70763D44B40;12,51384961;55,65927219;12.51384961;55.65927219;6;;;;38700;0;2023-03-01 09:09:59.840959;visible;2023-03-01 09:09:59.840959;TRUE;35;35;2023-03-01;FALSE;;;;rental;;FALSE;561;;{Sjælland,København By};
